last_updated,frequency,period_begin,period_end,region_id,region_type,region_name,homes_sold,homes_sold_yoy_pct,median_sale_price_nsa_usd,median_sale_price_nsa_yoy_pct,median_days_on_market_days,median_days_on_market_yoy_pct,new_listings,new_listings_yoy_pct,active_listings,active_listings_yoy_pct,pending_sales,pending_sales_yoy_pct,median_new_listing_price_per_sq.ft._usd,median_new_listing_price_per_sq.ft._yoy_pct,dataset_type,property_type,income_group,down_payment_percent_pct,income_required_usd,income_required_yoy_pct,share_of_income_on_housing_pct,share_of_income_on_housing_yoy_ppts,affordable_listing_share_pct,affordable_listing_share_yoy_ppts,years_to_save_down_payment,years_to_save_down_payment_yoy_pct,monthly_housing_payment_usd,monthly_mortgage_payment_usd,monthly_property_tax_usd,monthly_property_insurance_usd,monthly_pmi_usd,down_payment_amount_usd,median_household_income_usd,median_sale_price_usd,median_sale_price_yoy_pct,balance_of_power,buyers,buyers_yoy_pct,sellers,sellers_yoy_pct,buyer-seller_ratio,buyer-seller_ratio_yoy_pct,seller-buyer_%_difference,seller-buyer_%_difference_yoy_ppts,percent_all_cash_pct,percent_all_cash_yoy_ppts,median_down_payment_usd,median_down_payment_yoy_pct,median_down_payment_pct_pct,median_down_payment_pct_yoy_ppts,percent_fha_loan_pct,percent_fha_loan_yoy_ppts,percent_va_loan_pct,percent_va_loan_yoy_ppts,percent_conventional_loan_pct,percent_conventional_loan_yoy_ppts,percent_conventional_conforming_loan_pct,percent_conventional_conforming_loan_yoy_ppts,percent_conventional_jumbo_loan_pct,percent_conventional_jumbo_loan_yoy_ppts,home_purchase_cancellations,home_purchase_cancellations_yoy_pct,percent_of_pending_sales_pct,percent_of_pending_sales_yoy_ppts,total_delistings,total_delistings_yoy_pct,total_relistings,total_relistings_yoy_pct,share_of_listings_delisted_pct,share_of_listings_delisted_yoy_ppts,share_of_listings_relisted_pct,share_of_listings_relisted_yoy_ppts,existing_home_sales,existing_home_sales_yoy_pct,seasonally_adjusted_annual_rate,investor_home_purchases,investor_home_purchases_yoy_pct,investor_market_share_pct,price_bucket,origin_region_name,destination_region_name,migration_type,origin_population_rank,destination_population_rank,flow,flow_yoy_pct,reverse_flow,reverse_flow_yoy_pct,net_flow_(origin_to_destination),net_flow_yoy_level_change,gross,pct_of_origin_outflow_pct,pct_of_destination_inflow_pct,rank_flow_(by_origin),rank_reverse_flow_(by_origin)
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,New Mexico,,,,36.843601294,-29.57,20.755824016,-39.5,16.087777278,-1.916742907,57.599425311,0.22,1.08,38.0,45.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Massachusetts,,,,242.482394481,-10.63,809.985574905,-11.77,-567.503180424,79.239637307,1052.467969386,1.48,2.46,16.0,11.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,New York,,,,485.883749003,-9.57,2002.595974438,-2.48,-1516.712225434,-0.6071757193,2488.479723441,2.96,3.34,9.0,4.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,New Mexico,,,,2.0,,1.0,,1.0,,3.0,0.38,0.06,36.0,26.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,North Carolina,,,,64816.478272017,-7.39,64816.478272017,-7.39,0.0,0.0,129632.956544034,,,,
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Ohio,,,,264.996391081,-9.55,581.699769402,11.22,-316.703378321,-86.660448732,846.696160482,1.62,2.98,14.0,14.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Oklahoma,,,,50.025050275,19.31,45.286687085,-7.72,4.738363189,11.885059022,95.31173736,0.3,1.12,36.0,38.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Michigan,,,,184.364790116,-16.16,343.983022328,27.91,-159.618232212,-110.611037971,528.347812444,1.12,1.95,18.0,18.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Georgia,,,,7.972347638,-9.97,1.0,-58.87,6.972347638,0.5485434113,8.972347638,1.52,0.04,15.0,27.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,New Hampshire,,,,2.0,,2.848780488,,-0.8487804878,,4.848780488,0.38,0.04,35.0,16.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Georgia,,,,840.864061911,5.85,1209.194063663,-35.44,-368.330001752,710.239904701,2050.058125573,5.12,4.49,5.0,6.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Arizona,,,,256.023954615,6.97,398.38707247,-0.85,-142.363117855,20.100594449,654.411027084,1.56,0.75,15.0,17.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Arkansas,,,,29.427273997,-0.95,42.776802709,58.3,-13.349528713,-16.035196739,72.204076706,0.18,0.7,42.0,39.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,California,,,,866.076132491,-5.0,2462.057850312,-23.85,-1595.981717821,725.659658108,3328.133982802,5.28,1.66,4.0,3.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Colorado,,,,268.848759539,-3.76,457.13151688,-21.87,-188.282757341,117.461307724,725.980276418,1.64,1.7,13.0,16.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Columbia,,,,120.682148506,14.49,156.407683369,-16.19,-35.725534864,45.486009282,277.089831875,0.74,2.26,23.0,22.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Connecticut,,,,114.67428393,2.71,252.941317224,-6.79,-138.267033294,21.440946283,367.615601154,0.7,2.16,24.0,19.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Delaware,,,,75.854073045,11.51,61.339895419,4.36,14.514177626,5.268668501,137.193968465,0.46,1.72,32.0,35.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Florida,,,,2228.060878381,16.24,2806.33892387,-15.74,-578.278045488,835.600525055,5034.399802251,13.58,2.73,2.0,1.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Hawaii,,,,76.692878986,-7.08,133.773106786,59.81,-57.0802278,-55.906084727,210.465985772,0.47,0.72,31.0,25.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Maryland,,,,520.702595919,6.97,1219.419097729,0.8,-698.71650181,24.315147314,1740.121693649,3.17,3.01,7.0,5.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Idaho,,,,30.953020818,27.2,29.132561239,49.04,1.820459579,-2.966187545,60.085582058,0.19,0.29,40.0,42.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Illinois,,,,374.176014705,-10.35,777.429397193,-22.73,-403.253382487,185.465841834,1151.605411898,2.28,1.98,11.0,12.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Indiana,,,,128.398625513,45.37,193.901588825,15.73,-65.502963312,13.722341897,322.300214339,0.78,1.44,22.0,20.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Iowa,,,,14.170212766,-32.44,27.148057893,-10.96,-12.977845127,-3.463520092,41.318270659,0.09,0.7,45.0,44.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Kansas,,,,19.157539316,-12.62,53.868935393,47.49,-34.711396078,-20.111850124,73.026474709,0.12,0.81,44.0,36.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Kentucky,,,,105.889418393,-19.8,104.797794219,7.0,1.091624175,-32.998763686,210.687212612,0.65,2.38,25.0,29.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Louisiana,,,,90.501381779,-16.96,81.754489527,-7.02,8.746892252,-12.310874126,172.255871306,0.55,1.52,27.0,33.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Maine,,,,136.823342941,-26.19,72.833847903,0.6,63.989495039,-48.97732875,209.657190844,0.83,2.45,20.0,34.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,New Jersey,,,,0.512195122,-34.98,0.084,-91.6,0.428195122,0.6404123826,0.596195122,0.1,0.0,45.0,36.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Rhode Island,,,,31.578376818,-32.96,38.072873223,-19.51,-6.494496404,-6.297796883,69.651250041,0.19,1.42,39.0,40.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Pennsylvania,,,,504.635409787,-3.96,882.921613184,-7.63,-378.286203396,52.14250584,1387.557022971,3.08,3.06,8.0,8.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Kansas,,,,3.0,,0.4110429448,,2.588957055,,3.411042945,0.57,0.13,31.0,34.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Alabama,,,,143.868403771,-1.32,97.252953092,4.27,46.615450679,-5.899219272,241.121356863,0.88,2.15,19.0,31.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Maine,,,,1.49122807,49.12,0.0,,1.49122807,0.4912280702,1.49122807,0.28,0.03,41.0,44.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Louisiana,,,,13.23943662,137.9,1.0,-58.7,12.23943662,9.09527186,14.23943662,2.53,0.22,11.0,32.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Alabama,,,,5.086903027,-42.28,0.0,,5.086903027,-3.725596973,5.086903027,0.97,0.08,20.0,37.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Alaska,,,,1.0,-50.0,0.0,-100.0,1.0,-0.9230028874,1.0,0.19,0.11,43.0,38.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Arizona,,,,64.290298853,-16.21,11.326446281,101.02,52.963852572,-18.128143878,75.616745134,12.28,0.19,2.0,7.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Kentucky,,,,2.0,0.0,1.325980392,,0.6740196078,-1.325980392,3.325980392,0.38,0.05,38.0,24.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Iowa,,,,6.300970874,26.02,2.0,35.21,4.300970874,0.7801375405,8.300970874,1.2,0.31,16.0,20.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Wisconsin,,,,94.043342574,-3.15,97.591334613,0.85,-3.547992039,-3.875372727,191.634677188,0.57,1.08,26.0,30.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Arkansas,,,,4.434210526,-36.65,1.0,,3.434210526,-3.565789474,5.434210526,0.85,0.11,25.0,25.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Indiana,,,,6.0,100.0,4.545454545,80.07,1.454545455,0.9787702607,10.545454545,1.15,0.07,18.0,12.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,California,,,,20.059237372,-21.74,33.226033208,3.7,-13.166795837,-6.755662328,53.28527058,3.83,0.04,6.0,3.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Illinois,,,,51.237623762,122.77,20.335806163,69.17,30.901817599,19.922525153,71.573429926,9.79,0.27,4.0,4.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Idaho,,,,6.0,-36.92,1.0,,5.0,-4.512195122,7.0,1.15,0.06,17.0,29.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Hawaii,,,,3.0,-53.97,0.0,-100.0,3.0,-2.332712731,3.0,0.57,0.03,30.0,42.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Colorado,,,,15.362068966,23.45,17.537143826,144.84,-2.175074861,-7.456853209,32.899212792,2.93,0.1,9.0,5.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Wyoming,,,,6.792857143,14.05,3.658064516,-8.55,3.134792627,1.178513644,10.450921659,0.04,0.72,48.0,49.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,West Virginia,,,,64.009177681,36.12,107.944706084,59.18,-43.935528404,-23.147442018,171.953883765,0.39,2.3,34.0,27.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Florida,,,,46.440562613,8.08,6.359491887,-36.1,40.081070726,7.064778321,52.800054501,8.87,0.06,5.0,9.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Utah,,,,77.311980287,89.74,90.470170588,-37.99,-13.158190301,91.989168029,167.782150875,0.47,1.43,30.0,32.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,South Carolina,,,,4529.593785457,-10.75,847.467464108,2.79,3682.12632135,-568.6603476,5377.061249565,27.61,24.2,1.0,10.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,South Dakota,,,,4.0,-11.76,10.0,150.0,-6.0,-6.533333333,14.0,0.02,0.51,49.0,48.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Nevada,,,,5.0,-57.75,6.332056194,27.95,-1.332056194,-8.216486455,11.332056194,0.96,0.03,21.0,10.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Nebraska,,,,2.699029126,34.95,0.0,-100.0,2.699029126,1.699029126,2.699029126,0.52,0.21,32.0,39.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Montana,,,,2.338983051,-32.94,4.351351351,235.42,-2.012368301,-4.202875881,6.690334402,0.45,0.07,34.0,13.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Tennessee,,,,473.963943495,-22.82,537.76339174,-5.37,-63.799448246,-109.631525246,1011.727335235,2.89,2.42,10.0,15.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Texas,,,,752.787696655,5.08,949.347155693,-26.28,-196.559459038,374.743608807,1702.134852349,4.59,1.74,6.0,7.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Missouri,,,,10.565789474,252.19,2.0,,8.565789474,5.565789474,12.565789474,2.02,0.15,12.0,18.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Maryland,,,,1.070986582,-64.3,3.0,50.0,-1.929013418,-2.929013418,4.070986582,0.2,0.01,42.0,15.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Mississippi,,,,4.551821272,25.66,0.0,,4.551821272,0.9295386638,4.551821272,0.87,0.15,24.0,45.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Minnesota,,,,63.952694263,-25.41,120.286046771,21.71,-56.333352508,-43.241430426,184.238741035,12.22,1.35,3.0,1.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Vermont,,,,30.109439371,-22.66,51.691730154,-10.57,-21.582290783,-2.707672103,81.801169525,0.18,1.5,41.0,37.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Virginia,,,,1156.38340474,-4.75,2532.519557294,-21.1,-1376.136152553,619.66130427,3688.902962034,7.05,5.95,3.0,2.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Washington,,,,269.403493873,-23.24,858.758326304,-13.25,-589.354832431,49.576196107,1128.161820177,1.64,0.88,12.0,9.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Michigan,,,,2.475247525,-69.06,0.3618421053,-87.94,2.113405419,-2.886594581,2.83708963,0.47,0.03,33.0,35.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Massachusetts,,,,1.50877193,976.71,2.0,-2.85,-0.4912280702,1.427340193,3.50877193,0.29,0.02,40.0,21.0
